214,-581.7558670043945, [69] 
215,-582.7700080871582, [69] 
216,-583.8519668579102, [69] 
217,-585.1624984741211, [69] 
218,-586.0795059204102, [69] 
219,-587.1502113342285, [69] 
220,-587.9776725769043, [69] 
221,-588.6904296875, [69] 
222,-589.4937896728516, [69] 
223,-590.1087303161621, [69] 
224,-590.6474227905273, [69] 
225,-590.9632263183594, [69] 
226,-591.1395416259766, [69] 
227,-591.3968238830566, [69] 
228,-591.2928466796875, [69] 
229,-591.4338874816895, [69] 
230,-591.0488395690918, [69] 
231,-590.8196220397949, [69] 
232,-590.7558670043945, [69] 
233,-590.2956886291504, [69] 
234,-589.9701766967773, [69] 
235,-589.6384010314941, [69] 
236,-589.0902099609375, [69] 
237,-588.7055130004883, [69] 
238,-587.9194793701172, [69] 
239,-587.5981941223145, [69] 
240,-586.7394943237305, [69] 
241,-585.9601287841797, [69] 
242,-585.171558380127, [69] 
243,-581.0902099609375, [70] 
244,-574.5182418823242, [71] 
245,-566.6140213012695, [71] 
246,-558.6277694702148, [71] 
247,-548.2978134155273, [72] 
248,-537.1706695556641, [73] 
249,-522.0176620483398, [75] 
250,-509.13294982910156, [77] 
251,-493.6470031738281, [79] 
252,-482.2696990966797, [82] 
253,-468.41712951660156, [84] 
254,-454.25347900390625, [86] 
255,-444.0531768798828, [88] 
256,-427.1067199707031, [90] 
257,-418.4647979736328, [91] 
258,-402.6417236328125, [93] 
259,-395.4641876220703, [93] 
260,-384.6925048828125, [95] 
261,-375.0533447265625, [96] 
262,-364.6664123535156, [97] 
263,-356.0618896484375, [98] 
264,-346.7861633300781, [98] 
265,-336.9148864746094, [98] 
266,-327.0594177246094, [98] 
267,-315.9990539550781, [99] 
268,-305.1962585449219, [100] 
269,-292.9585876464844, [101] 
270,-283.4945983886719, [103] 
271,-272.78533935546875, [105] 
272,-261.2117614746094, [107] 
273,-249.1063232421875, [108] 
274,-238.42074584960938, [109] 
275,-226.79690551757812, [111] 
276,-216.4979248046875, [112] 
277,-206.65390014648438, [112] 
278,-195.55960083007812, [113] 
279,-185.1112060546875, [114] 
280,-175.16757202148438, [114] 
281,-165.15069580078125, [115] 
282,-155.55816650390625, [115] 
283,-145.58535766601562, [116] 
284,-135.84231567382812, [116] 
285,-125.76177978515625, [117] 
286,-117.08868408203125, [117] 
287,-107.4178466796875, [117] 
288,-98.5013427734375, [117] 
289,-89.56427001953125, [117] 
290,-81.0472412109375, [117] 
291,-72.5765380859375, [117] 
292,-63.911376953125, [117] 
293,-56.09246826171875, [117] 
294,-48.44171142578125, [117] 
295,-41.2740478515625, [117] 
296,-34.21429443359375, [117] 
297,-27.5517578125, [117] 
298,-21.31903076171875, [117] 
299,-16.112548828125, [117] 
300,-10.664794921875, [117] 
301,-6.0902099609375, [117] 
302,-1.7916259765625, [117] 
303,2.345703125, [117] 
304,5.86602783203125, [117] 
305,9.01336669921875, [117] 
306,11.9097900390625, [117] 
307,14.341796875, [117] 
308,16.80523681640625, [117] 
309,18.50018310546875, [117] 
310,20.37005615234375, [117] 
311,21.66424560546875, [117] 
312,22.91534423828125, [117] 
313,23.9097900390625, [117] 
314,24.98162841796875, [117] 
315,25.65777587890625, [117] 
316,26.47686767578125, [117] 
317,26.9097900390625, [117] 
318,27.28216552734375, [117] 
319,27.50311279296875, [117] 
320,27.625244140625, [117] 
321,27.8985595703125, [117] 
322,27.634033203125, [117] 
323,27.41522216796875, [117] 
324,27.22845458984375, [117] 
325,26.9097900390625, [117] 
326,26.25152587890625, [117] 
327,25.560791015625, [117] 
328,24.9097900390625, [117] 
329,24.0145263671875, [117] 
330,23.42572021484375, [117] 
331,22.56463623046875, [117] 
332,21.54974365234375, [117] 
333,20.634033203125, [117] 
334,19.91534423828125, [117] 
335,18.9097900390625, [117] 
336,18.39129638671875, [117] 
337,17.5931396484375, [117] 
338,16.9097900390625, [117] 
339,16.347412109375, [117] 
340,15.59796142578125, [117] 
341,15.3387451171875, [117] 
342,15.048095703125, [117] 
343,14.6597900390625, [117] 
344,14.54107666015625, [117] 
345,14.5185546875, [117] 
346,14.5330810546875, [117] 
347,14.761962890625, [117] 
348,14.76934814453125, [117] 
349,14.751708984375, [117] 
350,14.78387451171875, [117] 
351,14.5167236328125, [117] 
352,14.4627685546875, [117] 
353,14.4456787109375, [117] 
354,14.62127685546875, [117] 
355,14.1378173828125, [117] 
356,14.0975341796875, [117] 
357,14.30438232421875, [117] 
358,14.4097900390625, [117] 
359,14.78387451171875, [117] 
360,14.81719970703125, [117] 
361,15.0255126953125, [117] 
